event_id,event_date,reference_date,published_at,available_at,country,actor1_country,actor2_country,event_code,event_base_code,event_root_code,avg_tone,source_url,is_labor_unrest,is_supply_chain_relevant,source_file_date,source,vintage_date
1149262317,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,057,057,05,-2.20883534136546,https://www.eveshamjournal.co.uk/news/national/24021332.uk-ready-support-japan-major-earthquakes-sunak-says/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262318,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,141,141,14,-6.10310421286031,https://guestlist.net/article/93450/london-speaks-the-trump-protest/,1,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262319,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,1823,182,18,-5.16700245473749,https://www.express.co.uk/news/uk/1850870/Family-of-boy-16-stabbed-to-death-at-London-firework-display-speak-of-devastation,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262331,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,173,173,17,-3.65429234338747,https://www.telegraph.co.uk/news/2024/01/01/terrorism-new-laws-ai-chatbots-new-group-violent-extremists/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262332,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,186,186,18,-3.65429234338747,https://www.telegraph.co.uk/news/2024/01/01/terrorism-new-laws-ai-chatbots-new-group-violent-extremists/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262357,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,1.55728306497793,https://www.fox35orlando.com/news/disneys-earliest-mickey-mouse-from-steamboat-willie-enters-public-domain,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262358,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-1.31578947368421,https://www.2lt.com.au/nyt-sues-openai-microsoft-for-alleged-copyright-infringement/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262359,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,2.7671648560545,https://www.saipantribune.com/business/blake-wins-grand-prize-in-scs-customer-appreciation-raffle/article_7d5c786c-a88a-11ee-96c5-5f926ecc853f.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262360,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MYS,,MYS,042,042,04,0.697586820131508,https://www.thestar.com.my/metro/metro-news/2024/01/02/tribute-to-lifelong-creative-journey,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262361,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MYS,,MYS,042,042,04,7.94701986754967,https://www.thestar.com.my/metro/metro-news/2024/01/02/tribute-to-lifelong-creative-journey,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262372,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,-1.27580455037817,https://www.bleedingheartland.com:443/2021/01/04/the-20-most-viewed-bleeding-heartland-posts-of-2020/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262373,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,0.8838629417104,https://turnto10.com/news/local/planned-demolition-of-eastons-beach-carousel-and-snack-bar-building-disheartens-locals-rhode-island-southern-new-england-january-1-2024,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262374,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,-3.33103013170976,https://www.fox35orlando.com/news/north-carolina-pastor-attempted-to-stick-wifes-co-workers-head-into-deep-fryer-police,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262375,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,036,036,03,2.34042553191489,https://www.thedailystar.com/news/local_news/regional-ag-conference-scheduled-in-delhi/article_87235316-a696-11ee-b48c-87a4570dad60.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262376,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,040,040,04,-2.29481641468683,https://www.bleedingheartland.com:443/2021/01/04/the-20-most-viewed-bleeding-heartland-posts-of-2020/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262377,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,040,040,04,-2.29481641468683,https://www.bleedingheartland.com:443/2021/01/04/the-20-most-viewed-bleeding-heartland-posts-of-2020/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262378,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,040,040,04,3.21151716500554,https://afro.com/celebrating-50-years-of-hip-hop-a-cultural-evolution-and-the-influence-of-the-dj/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262379,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,040,040,04,-1.90930787589499,https://www.kcbd.com/2024/01/01/ttuhsc-counselor-discusses-how-screen-time-impacts-mental-health/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262380,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,-1.5748031496063,https://www.mysanantonio.com/news/article/texas-landlords-evict-tenants-gun-house-here-18578250.php,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262381,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,-0.526505273551384,https://screenrant.com/creed-4-michael-b-jordan-director-not-change/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262382,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,1.96078431372549,https://www.monstersandcritics.com/celebrity/ryan-seacrests-girlfriend-aubrey-paige-shuts-down-breakup-rumors-with-nye-post/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262383,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,-1.5748031496063,https://www.mysanantonio.com/news/article/texas-landlords-evict-tenants-gun-house-here-18578250.php,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262384,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,-0.630937175245089,https://www.mysanantonio.com/news/article/texas-landlords-evict-tenants-gun-house-here-18578250.php,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262385,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,1.71766155485376,https://www.forexlive.com/centralbank/boa-expect-the-us-federal-reserve-will-cut-its-funds-rate-by-100-basis-points-in-2024-20240101/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262386,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,2.37450485943275,https://www.jewishchronicle.org/?id=1579929121,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262387,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,2.67639902676399,https://www.jewishchronicle.org/?id=1579929121,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262388,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,-1.85374149659863,https://www.telegraph.co.uk/us/news/2024/01/01/fertility-clinic-implanted-wrong-embryos-compensation/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262389,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,-1.5637460423724,https://www.telegraph.co.uk/us/news/2024/01/01/fertility-clinic-implanted-wrong-embryos-compensation/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262390,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,043,043,04,-0.79365079365079,https://www.cagesideseats.com/wwe/2024/1/1/24021724/wwe-changing-smackdown-announce-team-two-man-booths-michael-cole-raw,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262391,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,046,046,04,-3.1496062992126,https://www.twincities.com/2024/01/01/upper-red-lake-vehicle-restrictions-issued-after-recent-incidents-on-poor-ice/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262392,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,046,046,04,-3.1496062992126,https://www.twincities.com/2024/01/01/upper-red-lake-vehicle-restrictions-issued-after-recent-incidents-on-poor-ice/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262393,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,046,046,04,0.28599075344604,https://www.twincities.com/2024/01/01/upper-red-lake-vehicle-restrictions-issued-after-recent-incidents-on-poor-ice/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262394,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,046,046,04,-0.72992700729927,https://hiphopdx.com/news/ed-lover-dr-umar-eminem-authority-hip-hop,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262395,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,110,110,11,-0.72992700729927,https://hiphopdx.com/news/ed-lover-dr-umar-eminem-authority-hip-hop,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262396,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-6.31808278867102,https://www.supertalk.fm/two-arrested-in-richland-for-illegally-manufactured-machine-guns/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262397,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-3.65429234338747,https://www.telegraph.co.uk/news/2024/01/01/terrorism-new-laws-ai-chatbots-new-group-violent-extremists/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262398,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-5.34709515096066,https://www.fox35orlando.com/news/watch-intoxicated-driver-swerves-across-lanes-towing-tireless-trailer-in-wild-wyoming-chase,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262399,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,186,186,18,-3.65429234338747,https://www.telegraph.co.uk/news/2024/01/01/terrorism-new-laws-ai-chatbots-new-group-violent-extremists/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262400,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,190,190,19,-7.21571531913022,https://hiphopdx.com/news/dj-paul-tribute-gangsta-boo-1-year-anniversary-death,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262401,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,036,036,03,0.8036739380023,https://www.postandcourier.com/opinion/editorials/nathaniel-russell-house-should-stay-open/article_b683897e-a410-11ee-b8fe-73e99cd52953.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262402,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,040,040,04,-5.0,https://www.ksmu.org/2024-01-01/maine-secretary-of-state-discusses-decision-to-disqualify-trump-from-primary-ballot,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262403,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,VNM,,VNM,141,141,14,-2.92902066486972,https://biztoc.com/x/38b5960022b01797,1,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262434,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,AUS,GBR,042,042,04,2.7927782828262,https://www.crookwellgazette.com.au/story/8474419/damien-grey-from-goulburn-butcher-shop-to-michelin-star-chef/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262435,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,AUS,GBR,042,042,04,2.7927782828262,https://www.crookwellgazette.com.au/story/8474419/damien-grey-from-goulburn-butcher-shop-to-michelin-star-chef/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262436,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,AUS,GBR,042,042,04,2.7927782828262,https://www.crookwellgazette.com.au/story/8474419/damien-grey-from-goulburn-butcher-shop-to-michelin-star-chef/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262437,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,AUS,GBR,042,042,04,2.7927782828262,https://www.crookwellgazette.com.au/story/8474419/damien-grey-from-goulburn-butcher-shop-to-michelin-star-chef/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262450,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,PHL,BGR,PHL,057,057,05,4.13062436655903,https://mindanaotimes.com.ph/cebu-pacific-completes-aircraft-deliveries-for-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262467,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,043,043,04,1.51003313160997,https://www.wncv.com/news/coldplays-chris-martin-speaks-out-on-business-sense-of-eco-friendly-touring/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262473,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,051,051,05,-1.0958904109589,https://www.wboc.com/news/minimum-wage-hike-rings-in-the-new-year-bringing-opportunities-and-challenges-for-businesses-in/article_d18f940e-99bd-11ee-8550-a73b977d7c34.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262474,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,051,051,05,-1.0958904109589,https://www.wboc.com/news/minimum-wage-hike-rings-in-the-new-year-bringing-opportunities-and-challenges-for-businesses-in/article_d18f940e-99bd-11ee-8550-a73b977d7c34.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262475,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,051,051,05,1.46959865416967,https://www.wboc.com/news/minimum-wage-hike-rings-in-the-new-year-bringing-opportunities-and-challenges-for-businesses-in/article_d18f940e-99bd-11ee-8550-a73b977d7c34.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262476,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,051,051,05,-1.0958904109589,https://www.wboc.com/news/minimum-wage-hike-rings-in-the-new-year-bringing-opportunities-and-challenges-for-businesses-in/article_d18f940e-99bd-11ee-8550-a73b977d7c34.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262477,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,051,051,05,-1.0958904109589,https://www.wboc.com/news/minimum-wage-hike-rings-in-the-new-year-bringing-opportunities-and-challenges-for-businesses-in/article_d18f940e-99bd-11ee-8550-a73b977d7c34.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262509,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,CAN,FRA,020,020,02,-0.13048970109673,https://www.wallaceburgcourierpress.com:443/news/local-news/mayor-bailey-reflects-on-2023-for-county-of-brant,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262510,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,CAN,FRA,020,020,02,-0.13048970109673,https://www.wallaceburgcourierpress.com:443/news/local-news/mayor-bailey-reflects-on-2023-for-county-of-brant,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262522,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,010,010,01,-0.0502881333974691,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262523,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,084,084,08,3.00016842043903,https://www.forexlive.com/centralbank/icymi-chinas-xi-jinping-made-vague-promises-on-the-economy-in-a-speech-20240101/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
